en_207.txt	Cave rescue: The dangerous diseases lurking underground - BBC Future	http://www.bbc.com/future/story/20180710-thai-cave-the-dangerous-diseases-you-can-catch-in-caves	20180710		Смертельные инфекции, поджидающие нас в пещерах	http://www.bbc.co.uk/russian/vert-fut-44811524	www.bbc.co.uk
en_208.txt	Spice: Why some of us like it hot - BBC Future	http://www.bbc.com/future/story/20180216-spice-why-some-of-us-are-hardwired-to-like-it-hot	20180216		Наслаждение и страдание: почему некоторые любят поострее	http://www.bbc.co.uk/russian/vert-fut-43142936	www.bbc.co.uk
en_209.txt	What call centres can tell us about sexism - BBC Worklife	http://www.bbc.com/capital/story/20180208-the-female-ghetto-of-workplaces	20180208		Почему колл-центры превратились в женские гетто	http://www.bbc.co.uk/russian/vert-cap-43144101	www.bbc.co.uk
en_210.txt	Thai cave: How life in darkness could affect trapped boys - BBC Future	http://www.bbc.com/future/story/20180704-thai-cave-how-life-in-darkness-could-affect-trapped-boys	20180704		В пещерах Таиланда: что сделает с детьми жизнь в темноте?	http://www.bbc.co.uk/russian/vert-fut-44714094	www.bbc.co.uk
en_211.txt	BBC - Earth - One man has spent 15 years photographing snowflakes	http://www.bbc.com/earth/story/20151212-the-beauty-of-ice-crystals	20151212	12 December 2015	Неповторимые и чудесные: геометрия снежинок в фотографиях	http://www.bbc.com/russian/science/2016/01/151230_vert_ear_beauty_of_ice_crystals	www.bbc.com
en_212.txt	When the going gets tough, have a nap - BBC Future	http://www.bbc.com/future/story/20181009-how-sleep-helps-with-emotional-recovery-and-trauma	20181009		Лучший рецепт для разбитого сердца или помраченного ума - лечь вздремнуть	https://www.bbc.co.uk/russian/vert-fut-45978603	www.bbc.co.uk
en_213.txt	BBC - Travel - ‘Cwtch’: The hug invented by the Welsh	http://www.bbc.com/travel/story/20180624-cwtch-the-hug-invented-by-the-welsh	20180624	25 June 2018	Главное, что нам нужно в этом неуютном мире, это cwtch	http://www.bbc.co.uk/russian/vert-tra-44604210	www.bbc.co.uk
en_214.txt	Do you inherit the ability to roll your tongue? - BBC Future	http://www.bbc.com/future/story/20180130-do-you-inherit-the-ability-to-roll-your-tongue	20180130		Медицинские мифы: умение сворачивать язык в трубочку - это гены?	https://www.bbc.co.uk/russian/vert-fut-42976511	www.bbc.co.uk
en_215.txt	BBC - Travel - In China, Chengdu’s peculiar ear-cleaning custom	http://www.bbc.com/travel/story/20181029-in-china-chengdus-peculiar-ear-cleaning-custom	20181029	30 October 2018	Странная традиция Чэнду: блаженные муки чистки ушей по-китайски	https://www.bbc.co.uk/russian/vert-tra-46056904	www.bbc.co.uk
en_216.txt	Is a low-salt diet as unhealthy as having too much? - BBC Future	http://www.bbc.com/future/story/20181029-eating-less-salt-benefits	20181029		Недосаливать так же вредно, как и пересаливать?	https://www.bbc.co.uk/russian/vert-fut-46056896	www.bbc.co.uk
en_217.txt	What it takes to stand up to authority - BBC Future	http://www.bbc.com/future/story/20180709-our-ability-to-stand-up-to-authority-comes-down-to-the-brain	20180709		Умение не поступаться принципами - можно ли этому научить?	https://www.bbc.co.uk/russian/vert-fut-45133400	www.bbc.co.uk
en_219.txt	How laughter makes you a better worker - BBC Worklife	http://www.bbc.com/capital/story/20180404-how-laughter-makes-you-a-better-worker	20180404		Смех на рабочем месте - признак… чего?	http://www.bbc.co.uk/russian/vert-cap-43656463	www.bbc.co.uk
en_220.txt	Why having white teeth doesn’t mean they are healthy - BBC Future	http://www.bbc.com/future/story/20171208-why-having-white-teeth-doesnt-mean-they-are-healthy	20171208		Почему белоснежная улыбка не означает, что у вас здоровые зубы	http://www.bbc.co.uk/russian/vert-fut-42325444	www.bbc.co.uk
en_221.txt	The age you feel means more than your actual birthdate - BBC Future	http://www.bbc.com/future/story/20180712-the-age-you-feel-means-more-than-your-actual-birthdate	20180712		На сколько лет вы себя чувствуете? От этого зависит ваше будущее	https://www.bbc.co.uk/russian/vert-fut-45033822	www.bbc.co.uk
en_222.txt	The space race like you’ve never seen it before - BBC Future	http://www.bbc.com/future/story/20181019-the-space-race-like-youve-never-seen-it-before	20181019		Гитарист Queen выпустил увлекательнейшую книгу. Но она не о музыке	https://www.bbc.co.uk/russian/vert-fut-45965813	www.bbc.co.uk
en_223.txt	How an ancient tradition shaped a nation's work ethic - BBC Worklife	http://www.bbc.com/capital/story/20180521-how-dugnad-shaped-a-nations-work-ethic	20180521		Почему норвежцам нравится работать бесплатно	http://www.bbc.co.uk/russian/vert-cap-44413726	www.bbc.co.uk
en_224.txt	BBC - Travel - The cities that make living easy	http://www.bbc.com/travel/story/20180909-five-cities-that-are-more-liveable-than-ever	20180909	10 September 2018	Пять городов, жить в которых год от года становится все комфортней	https://www.bbc.co.uk/russian/vert-tra-45509773	www.bbc.co.uk
en_225.txt	The World War Two guide to office warfare - BBC Worklife	http://www.bbc.com/capital/story/20171211-the-world-war-two-guide-to-office-warfare	20171211		Инструкция разведки США по организации диверсий в вашем офисе	http://www.bbc.co.uk/russian/vert-cap-42720875	www.bbc.co.uk
en_226.txt	The puzzling link between suicide and spring - BBC Future	http://www.bbc.com/future/story/20170317-the-puzzling-link-between-suicide-and-spring	20170317		Есть ли связь между весной и самоубийствами?	http://www.bbc.co.uk/russian/vert-fut-39407006	www.bbc.co.uk
en_227.txt	The complicated truth about a cat’s purr - BBC Future	http://www.bbc.com/future/story/20180724-the-complicated-truth-about-a-cats-purr	20180724		Почему нам важно знать всю правду о мурчании кошек	https://www.bbc.co.uk/russian/vert-fut-44971072	www.bbc.co.uk
en_228.txt	Five myths about loneliness - BBC Future	http://www.bbc.com/future/story/20180213-five-myths-about-loneliness	20180213		Пять мифов об одиночестве: неужели всё так плохо?	https://www.bbc.co.uk/russian/vert-fut-43142438	www.bbc.co.uk
en_229.txt	Why you eat more when you’re in company - BBC Future	http://www.bbc.com/future/story/20180430-why-you-eat-more-when-youre-in-company	20180430		Почему в компании мы съедаем больше? Ответ оказался не так прост	http://www.bbc.co.uk/russian/vert-fut-44170981	www.bbc.co.uk
en_230.txt	BBC - Culture - What that Trudeau-Trump handshake moment means	http://www.bbc.com/culture/story/20170217-what-that-trudeau-trump-handshake-moment-means	20170217	17 February 2017	Что произошло за секунду до рукопожатия Трюдо и Трампа	http://www.bbc.co.uk/russian/vert-cul-39028547	www.bbc.co.uk
en_231.txt	The Conversation: In-depth analysis, research, news and ideas from leading academics and researchers.	https://theconversation.com/uk	20170217		Можно ли уксусом лечить болезни? Вот научные факты	https://www.bbc.co.uk/russian/vert-fut-46142307	www.bbc.co.uk
en_232.txt	Just how short could we make the working week? - BBC Worklife	http://www.bbc.com/capital/story/20180828-just-how-short-could-we-make-the-workweek	20180828		Можно ли сократить вашу рабочую неделю до одного дня?	https://www.bbc.co.uk/russian/vert-cap-45358513	www.bbc.co.uk
en_233.txt	Why our facial expressions don’t reflect our feelings - BBC Future	http://www.bbc.com/future/story/20180510-why-our-facial-expressions-dont-reflect-our-feelings	20180510		У вас на лице отражаются не ваши истинные чувства. А что же?	http://www.bbc.co.uk/russian/vert-fut-44127217	www.bbc.co.uk
en_234.txt	BBC - Travel - Dalmatia’s fjaka state of mind	http://www.bbc.com/travel/story/20180118-dalmatias-fjaka-state-of-mind	20180118	19 January 2018	Научиться фьяке невозможно, фьяку надо пережить	http://www.bbc.co.uk/russian/vert-tra-44728547	www.bbc.co.uk
en_235.txt	BBC - Travel - A uniquely Spanish part of the meal	http://www.bbc.com/travel/story/20180424-a-uniquely-spanish-part-of-the-meal	20180424	25 April 2018	Почему еда - не самое главное в обеде по-испански	http://www.bbc.co.uk/russian/vert-tra-44042608	www.bbc.co.uk
en_236.txt	Why sexual assault survivors forget details - BBC Future	http://www.bbc.com/future/story/20180926-myths-about-sexual-assault-and-rape-debunked	20180926		Пять мифов о сексуальном насилии и их разоблачение	https://www.bbc.co.uk/russian/vert-fut-45668180	www.bbc.co.uk
en_237.txt	The best time of year to get engaged? - BBC Future	http://www.bbc.com/future/story/20181204-best-month-to-get-engaged-married-pregnant-and-divorced	20181204		Какое самое лучшее время года для свадьбы, зачатия детей и развода?	https://www.bbc.co.uk/russian/vert-fut-46541649	www.bbc.co.uk
en_238.txt	What it's like to live in Nasa's new spacecraft - BBC Future	http://www.bbc.com/future/story/20180425-inside-the-cramped-confines-of-nasas-new-spacecraft	20180425		Новый космический корабль НАСА не обещает астронавтам комфорта	http://www.bbc.co.uk/russian/vert-fut-44007722	www.bbc.co.uk
en_239.txt	BBC - Earth - Weird green objects seen in space	http://www.bbc.com/earth/story/20150404-weird-green-objects-seen-in-space	20150404	4 April 2015	Странные зеленые объекты, парящие в космосе	http://www.bbc.co.uk/russian/science/2015/04/150413_vert_ear_weird_green_space_objects	www.bbc.co.uk
en_240.txt	BBC - Culture - The man with the green face	http://www.bbc.com/culture/story/20170324-the-man-with-the-green-face	20170324	24 March 2017	Человек с зеленым лицом как символ пробуждения	http://www.bbc.co.uk/russian/vert-cul-39406794	www.bbc.co.uk
en_241.txt	Are we too broke to stick to our principles? - BBC Worklife	http://www.bbc.com/capital/story/20181019-why-were-too-broke-to-stick-with-our-principles	20181019		"Мы слишком бедны, чтобы жить в соответствии со своими принципами"	https://www.bbc.co.uk/russian/vert-cap-46137973	www.bbc.co.uk
en_242.txt	A new way to look at emotions – and how to master yours - BBC Future	http://www.bbc.com/future/story/20171012-how-emotions-can-trick-your-mind-and-body	20171012		Кружится голова и бьется сердце? Это еще не значит, что вы влюблены	https://www.bbc.co.uk/russian/vert-fut-46537812	www.bbc.co.uk
en_243.txt	100 Women: Is child vaccination boosted by educating mothers? - BBC News	http://www.bbc.co.uk/news/health-41280113	20171012		Вакцинация детей и женское образование: есть ли связь?	http://www.bbc.co.uk/russian/features-41550342	www.bbc.co.uk
en_244.txt	The ambitious proposal to create a space 'museum' in orbit - BBC Future	http://www.bbc.com/future/story/20180411-the-space-museum-floating-in-orbit	20180411		Спасти "Хаббл": как превратить обреченный телескоп в первый музей на орбите	http://www.bbc.co.uk/russian/vert-fut-43810516	www.bbc.co.uk
en_245.txt	BBC - Travel - Latvia: Europe’s nation of introverts	http://www.bbc.com/travel/story/20180611-latvia-europes-nation-of-introverts	20180611	12 June 2018	Комфорт Одиночества: почему Латвия стала нацией интровертов	http://www.bbc.co.uk/russian/vert-tra-44498048	www.bbc.co.uk
en_246.txt	Norway's plan for a fleet of electric planes - BBC Future	http://www.bbc.com/future/story/20180814-norways-plan-for-a-fleet-of-electric-planes	20180814		Норвежская революция: страна переходит на электрические самолеты	https://www.bbc.co.uk/russian/vert-fut-45486854	www.bbc.co.uk
en_247.txt	Are cramps caused by lack of salt? - BBC Future	http://www.bbc.com/future/story/20120430-are-cramps-due-to-lack-of-salt	20120430		Ногу свело: правда ли, что виновата нехватка соли в организме?	http://www.bbc.co.uk/russian/vert-fut-41431874	www.bbc.co.uk
en_248.txt	Offline Articles - BBC Worklife	http://www.bbc.com/capital/story/20180824-why-more-ex-offenders-may-be-about-to-get-a-second-chance	20180824		Почему выгодно принимать на работу людей с судимостью	https://www.bbc.co.uk/russian/vert-cap-45438413	www.bbc.co.uk
en_249.txt	What to do when your great promotion backfires - BBC Worklife	http://www.bbc.com/capital/story/20180329-what-to-do-when-your-great-promotion-backfires	20180329		Повышение, после которого хочется уволиться	http://www.bbc.co.uk/russian/vert-cap-43619602	www.bbc.co.uk
en_250.txt	BBC - Future - The objects designed to be as uncomfortable as possible	http://www.bbc.com/future/gallery/20171207-the-objects-designed-to-be-as-uncomfortable-as-possible	20171207		Устраивайтесь понеудобнее: дизайн, вызывающий восторг и раздражение	http://www.bbc.co.uk/russian/vert-fut-42284661	www.bbc.co.uk
en_251.txt	BBC - Travel - South Korea’s unstoppable taste for haste	http://www.bbc.com/travel/story/20180708-south-koreas-unstoppable-taste-for-haste	20180708	8 July 2018	Секрет успехов Южной Кореи? Вечное пали-пали	http://www.bbc.co.uk/russian/vert-tra-44849024	www.bbc.co.uk
en_252.txt	The 10 biggest misconceptions about being a leader - BBC Worklife	http://www.bbc.com/capital/story/20171018-the-10-biggest-misconceptions-about-being-a-leader	20171018		10 вопиюще неверных представлений о роли начальника	http://www.bbc.co.uk/russian/vert-cap-41779461	www.bbc.co.uk
en_253.txt	Should you wait an hour after eating until swimming? - BBC Future	http://www.bbc.com/future/story/20130401-can-you-swim-just-after-eating	20130401		Медицинские мифы: правда ли, что после еды лучше не плавать?	http://www.bbc.co.uk/russian/vert-fut-40533131	www.bbc.co.uk
en_254.txt	A spa where patients bathe in radioactive water - BBC Future	http://www.bbc.com/future/story/20180306-a-spa-where-patients-bathe-in-radiactive-water	20180306		Курорт, где политзаключенные когда-то добывали уран для СССР	http://www.bbc.co.uk/russian/vert-fut-43488993	www.bbc.co.uk
en_255.txt	The real reason we love a suit - BBC Worklife	http://www.bbc.com/capital/story/20171215-the-real-reason-we-love-a-suit	20171215		Почему нам так нравится классический костюм	http://www.bbc.co.uk/russian/vert-cap-42429562	www.bbc.co.uk
en_257.txt	The truth about three childbirth myths - BBC Future	http://www.bbc.com/future/story/20171127-the-truth-about-three-childbirth-myths	20171127		Медицинские мифы о родах: о точной дате, острой пище и отходе вод	http://www.bbc.co.uk/russian/vert-fut-42154542	www.bbc.co.uk
en_258.txt	BBC - Autos - Is this your car's secret weapon against winter?	http://www.bbc.com/autos/story/20160119-a-cars-secret-weapon-against-winter	20160119	19 January 2016	Как отогреть автомобиль и согреть ноги вчерашним солнцем	http://www.bbc.com/russian/science/2016/01/160127_vert_aut_cars_secret_weapon_against_winter	www.bbc.com
en_259.txt	What if a deadly influenza pandemic broke out today? - BBC Future	http://www.bbc.com/future/story/20181120-what-if-a-deadly-influenza-pandemic-broke-out-today	20181120		Что будет, если эпидемия "испанки" разразится сейчас? Мы все умрем?	https://www.bbc.co.uk/russian/vert-fut-46385557	www.bbc.co.uk
en_260.txt	BBC - Travel - The German town encrusted with diamonds	http://www.bbc.com/travel/story/20171121-the-german-town-encrusted-with-diamonds	20171121	22 November 2017	Немецкий городок, построенный из алмазов, свалившихся с неба	http://www.bbc.co.uk/russian/vert-tra-42096898	www.bbc.co.uk
en_261.txt	How Al Pacino came to my rescue - BBC News	http://www.bbc.co.uk/news/disability-40875336	20171121		Как Аль Пачино спас меня от припадка	http://www.bbc.co.uk/russian/features-41009550	www.bbc.co.uk
en_262.txt	Is there a link between mass shootings and mental illness? - BBC Future	http://www.bbc.com/future/story/20180509-is-there-a-link-between-mass-shooting-and-mental-illness	20180509		"Убил столько людей? Да он просто сумасшедший!" Вы уверены?	http://www.bbc.co.uk/russian/vert-fut-44074182	www.bbc.co.uk
en_263.txt	BBC - Travel - Why Romanians are obsessed with garlic	http://www.bbc.com/travel/story/20171026-why-romanians-are-obsessed-with-garlic	20171026	27 October 2017	Почему в Румынии так любят чеснок	http://www.bbc.co.uk/russian/vert-tra-42011818	www.bbc.co.uk
en_264.txt	The vibrator: from medical tool to revolutionary sex toy - BBC Future	http://www.bbc.com/future/story/20181107-the-history-of-the-vibrator	20181107		Как из медицинского инструмента вибратор превратился в секс-игрушку	https://www.bbc.co.uk/russian/vert-fut-46194378	www.bbc.co.uk
en_265.txt	How feeling bad changes the brain - BBC Future	http://www.bbc.com/future/story/20180115-how-feeling-bad-changes-the-brain	20180115		Как негативные эмоции делают нас бесчувственными к чужой боли	http://www.bbc.co.uk/russian/vert-fut-42873736	www.bbc.co.uk
en_266.txt	BBC - Travel - Here’s how women of different cultures react to a compliment	http://www.bbc.com/travel/story/20161206-heres-how-women-of-different-cultures-react-to-a-compliment	20161206	23 December 2016	"Ты такая красивая!" Как женщины из разных стран реагируют на комплимент	http://www.bbc.co.uk/russian/vert-tra-38841336	www.bbc.co.uk
en_267.txt	BBC - Culture - How royal women have shaped fashion	http://www.bbc.com/culture/story/20180424-the-meghan-effect-is-nothing-new	20180424	24 April 2018	Эффект Меган: чего ждут от женщин королевской семьи	http://www.bbc.co.uk/russian/vert-cul-43988802	www.bbc.co.uk
en_268.txt	The harsh lessons of your twenties - BBC Worklife	http://www.bbc.com/capital/story/20160902-the-harsh-lessons-of-your-twenties	20160902		Важные жизненные уроки, которые стоит усвоить, пока вы молоды	http://www.bbc.co.uk/russian/vert-cap-37438972	www.bbc.co.uk
en_269.txt	BBC - Travel - The mysterious origins of Finland’s true name	http://www.bbc.com/travel/story/20180225-the-mysterious-origins-of-finlands-true-name	20180225	26 February 2018	Финляндия: страна с неправильным названием	http://www.bbc.co.uk/russian/vert-tra-43241504	www.bbc.co.uk
en_270.txt	BBC - Culture - The evolution of the modern bedroom	http://www.bbc.com/culture/story/20171103-the-evolution-of-the-modern-bedroom	20171103	3 November 2017	Эволюция спальни: от кровати на восьмерых до синего света	http://www.bbc.co.uk/russian/vert-cul-41916491	www.bbc.co.uk
en_271.txt	Will we ever have satellites that can control the weather? - BBC Future	http://www.bbc.com/future/story/20180122-will-we-ever-have-satellites-that-can-control-the-weather	20180122		Реально ли это – управлять погодой на Земле из космоса?	http://www.bbc.co.uk/russian/vert-fut-42793142	www.bbc.co.uk
en_272.txt	BBC - Culture - Why Hitchcock’s Kaleidoscope was too shocking to be made	http://www.bbc.com/culture/story/20180620-why-hitchcocks-kaleidoscope-was-too-shocking-to-be-made	20180620	21 June 2018	Почему Хичкоку запретили снимать его самый страшный фильм	http://www.bbc.co.uk/russian/vert-cul-44550348	www.bbc.co.uk
en_273.txt	BBC - Travel - Where Dutch directness comes from	http://www.bbc.com/travel/story/20180131-where-dutch-directness-comes-from	20180131	1 February 2018	Почему голландцы всегда говорят то, что думают	http://www.bbc.co.uk/russian/vert-tra-43240556	www.bbc.co.uk
en_274.txt	What would happen if we all took smart drugs? - BBC Worklife	http://www.bbc.com/capital/story/20180907-what-would-happen-if-we-all-took-smart-drugs	20180907		Что будет, если мы все начнем принимать "таблетки для ума"?	https://www.bbc.co.uk/russian/vert-cap-45500704	www.bbc.co.uk
en_275.txt	The boy who stayed awake for 11 days - BBC Future	http://www.bbc.com/future/story/20180118-the-boy-who-stayed-awake-for-11-days	20180118		Что чувствовал школьник, который не спал 11 суток подряд	https://www.bbc.co.uk/russian/vert-fut-42777383	www.bbc.co.uk
en_276.txt	BBC - Travel - Why the Finns don’t want to be happy	http://www.bbc.com/travel/story/20180617-why-the-finns-dont-want-to-be-happy	20180617	18 June 2018	Финны удивились: это мы-то самые счастливые?	http://www.bbc.co.uk/russian/vert-tra-44549852	www.bbc.co.uk
en_277.txt	Do our names push us towards certain jobs? - BBC Worklife	http://www.bbc.com/capital/story/20180404-do-our-names-push-us-toward-certain-jobs	20180404		Пекарь по фамилии Пекарь. Влияют ли имена на выбор профессии?	http://www.bbc.co.uk/russian/vert-cap-43894201	www.bbc.co.uk
en_279.txt	Five myths about first aid - BBC Future	http://www.bbc.com/future/story/20180418-five-myths-about-first-aid	20180418		Вопрос жизни и смерти: пять мифов о неотложной помощи	http://www.bbc.co.uk/russian/vert-fut-43867360	www.bbc.co.uk
en_280.txt	BBC - Travel - The US island that once belonged to Russia	http://www.bbc.com/travel/story/20180724-the-us-island-that-once-belonged-to-russia	20180724	25 July 2018	Американский остров, который когда-то был русским	https://www.bbc.co.uk/russian/vert-tra-45021763	www.bbc.co.uk
en_281.txt	The man who hunts 'hidden' radioactive objects - BBC Future	http://www.bbc.com/future/story/20180405-why-people-collect-radioactive-objects	20180405		"Мой счетчик Гейгера ожил". Что ищет охотник за радиацией	http://www.bbc.co.uk/russian/vert-fut-43883685	www.bbc.co.uk
en_282.txt	BBC - Travel - The man who built a cathedral with his own hands	http://www.bbc.com/travel/story/20170224-the-man-who-built-a-cathedral-with-his-own-hands	20170224	3 March 2017	Построить храм своими руками - без разрешения и без опыта	http://www.bbc.co.uk/russian/vert-tra-39481727	www.bbc.co.uk
en_283.txt	What’s really driving the boom in wellness foods? - BBC Worklife	http://www.bbc.com/capital/story/20180111-whats-driving-the-boom-in-wellness-food-products	20180111		Почему индустрия ЗОЖ переживает бум и что ей (и нами) движет	http://www.bbc.co.uk/russian/vert-cap-42706057	www.bbc.co.uk
en_284.txt	BBC - Earth - Eerie underwater scenes of lost ship and aircraft wrecks	http://www.bbc.com/earth/story/20170404-divers-mesmerising-images-of-wrecks	20170404	30 May 2017	Жутковатый подводный пейзаж: сбитые самолеты и утонувшие суда	http://www.bbc.co.uk/russian/vert-earth-40120619	www.bbc.co.uk
en_285.txt	BBC - Travel - Why South Korea is an ideal breeding ground for robots	http://www.bbc.com/travel/story/20171205-why-south-korea-is-an-ideal-breeding-ground-for-robots	20171205	6 December 2017	Нация, которая создает и любит роботов. Почему именно корейцы?	http://www.bbc.co.uk/russian/vert-tra-43112220	www.bbc.co.uk
en_286.txt	The nun who prayed and made me walk - BBC News	http://www.bbc.co.uk/news/disability-40886996	20171205		Как монахиня молитвой заставила меня ходить	http://www.bbc.co.uk/russian/features-41292535	www.bbc.co.uk
en_287.txt	The Chinese female gamers putting male players in the shade - BBC Future	http://www.bbc.com/future/story/20170911-the-pro-gaming-glass-ceiling-in-china	20170911		Китаянки пытаются прорваться к заработкам мужского киберспорта	https://www.bbc.co.uk/russian/vert-fut-41243194	www.bbc.co.uk
en_288.txt	Why lightning strikes don’t harm the planes we fly in - BBC Future	http://www.bbc.com/future/story/20161004-why-lightning-strikes-dont-harm-the-planes-we-fly-in	20161004		Почему удар молнии не опасен для самолета, в котором вы летите	http://www.bbc.co.uk/russian/vert-fut-37696191	www.bbc.co.uk
en_289.txt	BBC - Culture - The art hidden from Nazi bombs	http://www.bbc.com/culture/story/20180413-the-art-hidden-from-nazi-bombs	20180413	16 April 2018	Как шедевры живописи прятали от нацистов в валлийской шахте	http://www.bbc.co.uk/russian/vert-cul-43810123	www.bbc.co.uk
en_290.txt	How your mindset determines your health - BBC Future	http://www.bbc.com/future/story/20180410-how-your-mindset-determines-your-health	20180410		Ученые: строгая самооценка здоровья может его доконать	http://www.bbc.co.uk/russian/vert-fut-43812395	www.bbc.co.uk
en_291.txt	BBC - Culture - The Star Wars posters of Soviet Europe	http://www.bbc.com/culture/story/20180129-the-star-wars-posters-of-soviet-europe	20180129	30 January 2018	Плакаты к "Звездным войнам", нарисованные за железным занавесом	http://www.bbc.co.uk/russian/vert-cul-43076183	www.bbc.co.uk
en_294.txt	Is it really healthier to live in the countryside? - BBC Future	http://www.bbc.com/future/story/20180531-where-are-the-worlds-healthiest-places-to-live	20180531		Жить на природе - действительно ли это лучше для здоровья?	https://www.bbc.co.uk/russian/vert-fut-45346186	www.bbc.co.uk
en_295.txt	The flavours that pretend to be something else - BBC Future	http://www.bbc.com/future/story/20170829-the-flavours-that-pretend-to-be-something-else	20170829		Ваш выбор - фиолетовое молоко? Или сок с этилбутиратом?	http://www.bbc.co.uk/russian/vert-fut-41095240	www.bbc.co.uk
en_296.txt	Pain bias: The health inequality rarely discussed - BBC Future	http://www.bbc.com/future/story/20180518-the-inequality-in-how-women-are-treated-for-pain	20180518		Неравенство в боли: почему врачи иначе относятся к жалобам женщин	http://www.bbc.co.uk/russian/vert-fut-44279512	www.bbc.co.uk
en_297.txt	Sisu: The Finnish art of inner strength - BBC Worklife	http://www.bbc.com/capital/story/20180502-sisu-the-finnish-art-of-inner-strength	20180502		Сису: финский способ проходить сквозь гранит	http://www.bbc.co.uk/russian/vert-cap-44316464	www.bbc.co.uk
en_298.txt	Inside the competitive world of luxury marriage proposals - BBC Worklife	http://www.bbc.com/capital/story/20170210-inside-the-competitive-world-of-luxury-marriage-proposals	20170210		Предложение руки и сердца: услуга для солидных господ	http://www.bbc.co.uk/russian/vert-cap-42885603	www.bbc.co.uk
en_299.txt	Is sugar really bad for you? - BBC Future	http://www.bbc.com/future/story/20180918-is-sugar-really-bad-for-you	20180918		Сахар – "белая смерть"? А если он ни в чем не виноват?	https://www.bbc.co.uk/russian/vert-fut-45668941	www.bbc.co.uk
en_300.txt	BBC - Travel - Ethiopia’s miraculous underground churches	http://www.bbc.com/travel/story/20170817-ethiopias-miraculous-underground-churches	20170817	19 August 2017	Высеченные из скалы храмы Эфиопии: возможно, их построили ангелы	http://www.bbc.co.uk/russian/vert-tra-41001822	www.bbc.co.uk
en_301.txt	The masseuse who pulled my arm out - BBC News	http://www.bbc.co.uk/news/disability-40886997?SThisFB	20170817		Как массажистка случайно оторвала мне руку	http://www.bbc.co.uk/russian/features-40985383	www.bbc.co.uk
en_302.txt	Secrets of getting good sleep on a plane - BBC Worklife	http://www.bbc.com/capital/story/20180118-secrets-of-getting-good-sleep-on-a-plane	20180118		Как научиться засыпать в самолете: хитрости, секреты, уловки	http://www.bbc.co.uk/russian/vert-cap-42806264	www.bbc.co.uk
en_303.txt	The crime scene investigators solving dolphin deaths - BBC Future	http://www.bbc.com/future/story/20180515-the-crime-scene-detectives-solving-dolphin-deaths	20180515		Почему гибнут дельфины и кто в этом виноват?	http://www.bbc.co.uk/russian/vert-fut-44159697	www.bbc.co.uk
en_304.txt	BBC - Travel - Are Lithuanians obsessed with bees?	http://www.bbc.com/travel/story/20180319-are-lithuanians-obsessed-with-bees	20180319	20 March 2018	Откуда у литовцев такое уважение к пчелам	http://www.bbc.co.uk/russian/vert-tra-43503425	www.bbc.co.uk
en_305.txt	BBC - Travel - The church of 40,000 corpses	http://www.bbc.com/travel/story/20151027-the-church-of-40000-corpses	20151027	30 October 2015	Храм сорока тысяч мертвецов	http://www.bbc.com/russian/society/2015/11/151127_vert_tra_church_40000_corpses	www.bbc.com
en_306.txt	The biggest myths about bad breath - BBC Future	http://www.bbc.com/future/story/20171004-the-biggest-myths-about-bad-breath	20171004		Четыре мифа о неприятном запахе изо рта	https://www.bbc.co.uk/russian/vert-fut-41723025	www.bbc.co.uk
en_307.txt	Can you have a heart attack and not realise it? - BBC Future	http://www.bbc.com/future/story/20170912-can-you-have-a-heart-attack-and-not-realise-it	20170912		Можно ли пережить инфаркт и даже этого не заметить?	https://www.bbc.co.uk/russian/vert-fut-41270626	www.bbc.co.uk
en_308.txt	Can we bring hearts back from the dead? - BBC Future	http://www.bbc.com/future/story/20180301-how-heart-patches-could-save-patients-from-cardiac-arrest	20180301		Еще пять лет, и мы сможем восстанавливать погибшую ткань сердца?	http://www.bbc.co.uk/russian/vert-fut-43389944	www.bbc.co.uk
en_309.txt	BBC - Culture - Why Lara Croft is no feminist role model	http://www.bbc.com/culture/story/20180314-why-lara-croft-is-no-feminist-role-model	20180314	15 March 2018	Как Лара Крофт поглупела и перестала быть символом феминизма	http://www.bbc.co.uk/russian/vert-cul-43434065	www.bbc.co.uk
en_310.txt	BBC - Travel - Who invented hummus?	http://www.bbc.com/travel/story/20171211-who-invented-hummus	20171211	12 December 2017	Где придумали хумус и в чем его секрет	https://www.bbc.co.uk/russian/vert-tra-42483886	www.bbc.co.uk
en_311.txt	BBC - Culture - Eight amazing footbridges	http://www.bbc.com/culture/story/20150401-eight-amazing-footbridges	20150401	3 October 2017	Перейти через реку: восемь удивительных пешеходных мостов	http://www.bbc.co.uk/russian/vert-cul-41679587	www.bbc.co.uk
en_312.txt	Heatwaves: What you should try – and not try – to stay cool - BBC Future	http://www.bbc.com/future/story/20180801-what-you-should-and-shouldnt-do-in-a-heatwave	20180801		Пять советов страдающим от жары: что помогает, а что нет?	https://www.bbc.co.uk/russian/vert-fut-45048804	www.bbc.co.uk
en_313.txt	BBC - Travel - In Hawaii, being nice is the law	http://www.bbc.com/travel/story/20180422-in-hawaii-being-nice-is-the-law	20180422	23 April 2018	Дух алоха - говорят, что он может спасти наш мир	http://www.bbc.co.uk/russian/vert-tra-43922020	www.bbc.co.uk
